trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
19平日（中山）_08時00分_系統282001,08:07:00,08:07:00,315_01,7,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:07:00,08:07:00,314_01,8,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:08:00,08:08:00,312_01,9,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:09:00,08:09:00,311_01,10,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:09:00,08:09:00,310_01,11,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:10:00,08:10:00,308_01,12,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:11:00,08:11:00,307_01,13,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:14:00,08:14:00,306_01,14,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:14:00,08:14:00,305_01,15,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:15:00,08:15:00,302_01,16,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:15:00,08:15:00,301_01,17,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:18:00,08:18:00,297_01,18,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:18:00,08:18:00,296_01,19,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:19:00,08:19:00,295_01,20,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:20:00,08:20:00,294_01,21,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:21:00,08:21:00,289_01,22,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:21:00,08:21:00,287_01,23,二重堀の松,0,0
19平日（中山）_08時00分_系統282001,08:21:00,08:21:00,286_01,24,二重堀の松,1,0
19平日（中山）_17時30分_系統281001,17:30:00,17:30:00,286_01,1,バスターミナル北,0,1
19平日（中山）_17時30分_系統281001,17:30:00,17:30:00,287_01,2,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:30:00,17:30:00,289_01,3,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:31:00,17:31:00,294_01,4,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:32:00,17:32:00,295_01,5,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:33:00,17:33:00,296_01,6,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:35:00,17:35:00,297_01,7,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:35:00,17:35:00,301_01,8,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:36:00,17:36:00,302_01,9,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:37:00,17:37:00,305_01,10,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:37:00,17:37:00,306_01,11,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:37:00,17:37:00,307_01,12,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:38:00,17:38:00,308_01,13,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:39:00,17:39:00,310_01,14,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:39:00,17:39:00,311_01,15,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:40:00,17:40:00,312_01,16,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:40:00,17:40:00,314_01,17,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:41:00,17:41:00,315_01,18,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:42:00,17:42:00,316_01,19,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:43:00,17:43:00,36_01,20,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:46:00,17:46:00,37_01,21,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:47:00,17:47:00,38_01,22,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:50:00,17:50:00,39_01,23,バスターミナル北,0,0
19平日（中山）_17時30分_系統281001,17:52:00,17:52:00,23_01,24,バスターミナル北,1,0
19平日（中山）_18時30分_系統282001,18:30:00,18:30:00,23_02,1,二重堀の松,0,1
19平日（中山）_18時30分_系統282001,18:32:00,18:32:00,317_01,2,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:33:00,18:33:00,38_02,3,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:34:00,18:34:00,37_02,4,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:35:00,18:35:00,36_02,5,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:36:00,18:36:00,316_01,6,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:37:00,18:37:00,315_01,7,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:37:00,18:37:00,314_01,8,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:38:00,18:38:00,312_01,9,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:39:00,18:39:00,311_01,10,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:39:00,18:39:00,310_01,11,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:40:00,18:40:00,308_01,12,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:41:00,18:41:00,307_01,13,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:44:00,18:44:00,306_01,14,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:44:00,18:44:00,305_01,15,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:45:00,18:45:00,302_01,16,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:45:00,18:45:00,301_01,17,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:48:00,18:48:00,297_01,18,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:48:00,18:48:00,296_01,19,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:49:00,18:49:00,295_01,20,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:50:00,18:50:00,294_01,21,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:51:00,18:51:00,289_01,22,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:51:00,18:51:00,287_01,23,二重堀の松,0,0
19平日（中山）_18時30分_系統282001,18:51:00,18:51:00,286_01,24,二重堀の松,1,0
19平日（中山）_20時15分_系統282001,20:15:00,20:15:00,23_02,1,二重堀の松,0,1
19平日（中山）_20時15分_系統282001,20:17:00,20:17:00,317_01,2,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:18:00,20:18:00,38_02,3,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:19:00,20:19:00,37_02,4,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:20:00,20:20:00,36_02,5,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:21:00,20:21:00,316_01,6,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:22:00,20:22:00,315_01,7,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:22:00,20:22:00,314_01,8,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:23:00,20:23:00,312_01,9,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:24:00,20:24:00,311_01,10,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:24:00,20:24:00,310_01,11,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:25:00,20:25:00,308_01,12,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:26:00,20:26:00,307_01,13,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:29:00,20:29:00,306_01,14,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:29:00,20:29:00,305_01,15,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:30:00,20:30:00,302_01,16,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:30:00,20:30:00,301_01,17,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:33:00,20:33:00,297_01,18,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:33:00,20:33:00,296_01,19,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:34:00,20:34:00,295_01,20,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:35:00,20:35:00,294_01,21,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:36:00,20:36:00,289_01,22,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:36:00,20:36:00,287_01,23,二重堀の松,0,0
19平日（中山）_20時15分_系統282001,20:36:00,20:36:00,286_01,24,二重堀の松,1,0
1全日（TS)_08時40分_系統111001,08:40:00,08:40:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_08時40分_系統111001,08:41:00,08:41:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:43:00,08:43:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:45:00,08:45:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:46:00,08:46:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:47:00,08:47:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:47:00,08:47:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:47:00,08:47:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:48:00,08:48:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:49:00,08:49:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:51:00,08:51:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:52:00,08:52:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:53:00,08:53:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:53:00,08:53:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:55:00,08:55:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:56:00,08:56:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:57:00,08:57:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,08:58:00,08:58:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,09:00:00,09:00:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_08時40分_系統111001,09:03:00,09:03:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_09時00分_系統111001,09:00:00,09:00:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_09時00分_系統111001,09:01:00,09:01:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:03:00,09:03:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:05:00,09:05:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:06:00,09:06:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:07:00,09:07:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:07:00,09:07:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:07:00,09:07:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:08:00,09:08:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:09:00,09:09:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:11:00,09:11:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:12:00,09:12:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:13:00,09:13:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:13:00,09:13:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:15:00,09:15:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:16:00,09:16:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:17:00,09:17:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:18:00,09:18:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:20:00,09:20:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時00分_系統111001,09:23:00,09:23:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_09時20分_系統111001,09:20:00,09:20:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_09時20分_系統111001,09:21:00,09:21:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:23:00,09:23:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:25:00,09:25:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:26:00,09:26:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:27:00,09:27:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:27:00,09:27:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:27:00,09:27:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:28:00,09:28:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:29:00,09:29:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:31:00,09:31:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:32:00,09:32:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:33:00,09:33:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:33:00,09:33:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:35:00,09:35:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:36:00,09:36:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:37:00,09:37:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:38:00,09:38:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:40:00,09:40:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時20分_系統111001,09:43:00,09:43:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_09時40分_系統111001,09:40:00,09:40:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_09時40分_系統111001,09:41:00,09:41:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:43:00,09:43:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:45:00,09:45:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:46:00,09:46:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:47:00,09:47:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:47:00,09:47:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:47:00,09:47:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:48:00,09:48:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:49:00,09:49:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:51:00,09:51:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:52:00,09:52:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:53:00,09:53:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:53:00,09:53:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:55:00,09:55:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:56:00,09:56:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:57:00,09:57:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,09:58:00,09:58:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,10:00:00,10:00:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_09時40分_系統111001,10:03:00,10:03:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_10時00分_系統111001,10:00:00,10:00:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_10時00分_系統111001,10:01:00,10:01:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:03:00,10:03:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:05:00,10:05:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:06:00,10:06:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:07:00,10:07:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:07:00,10:07:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:07:00,10:07:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:08:00,10:08:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:09:00,10:09:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:11:00,10:11:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:12:00,10:12:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:13:00,10:13:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:13:00,10:13:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:15:00,10:15:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:16:00,10:16:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:17:00,10:17:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:18:00,10:18:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:20:00,10:20:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時00分_系統111001,10:23:00,10:23:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_10時20分_系統111001,10:20:00,10:20:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_10時20分_系統111001,10:21:00,10:21:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:23:00,10:23:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:25:00,10:25:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:26:00,10:26:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:27:00,10:27:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:27:00,10:27:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:27:00,10:27:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:28:00,10:28:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:29:00,10:29:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:31:00,10:31:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:32:00,10:32:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:33:00,10:33:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:33:00,10:33:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:35:00,10:35:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:36:00,10:36:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:37:00,10:37:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:38:00,10:38:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:40:00,10:40:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時20分_系統111001,10:43:00,10:43:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_10時40分_系統111001,10:40:00,10:40:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_10時40分_系統111001,10:41:00,10:41:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:43:00,10:43:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:45:00,10:45:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:46:00,10:46:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:47:00,10:47:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:47:00,10:47:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:47:00,10:47:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:48:00,10:48:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:49:00,10:49:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:51:00,10:51:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:52:00,10:52:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:53:00,10:53:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:53:00,10:53:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:55:00,10:55:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:56:00,10:56:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:57:00,10:57:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,10:58:00,10:58:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,11:00:00,11:00:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_10時40分_系統111001,11:03:00,11:03:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_11時00分_系統111001,11:00:00,11:00:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_11時00分_系統111001,11:01:00,11:01:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:03:00,11:03:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:05:00,11:05:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:06:00,11:06:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:07:00,11:07:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:07:00,11:07:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:07:00,11:07:00,29_01,8,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:08:00,11:08:00,30_01,9,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:09:00,11:09:00,31_01,10,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:11:00,11:11:00,32_01,11,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:12:00,11:12:00,33_01,12,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:13:00,11:13:00,34_01,13,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:13:00,11:13:00,35_01,14,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:15:00,11:15:00,36_01,15,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:16:00,11:16:00,37_01,16,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:17:00,11:17:00,38_01,17,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:18:00,11:18:00,39_01,18,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:20:00,11:20:00,23_01,19,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時00分_系統111001,11:23:00,11:23:00,22_04,20,イオンモール-あがたの森経由松本駅,1,0
1全日（TS)_11時20分_系統111001,11:20:00,11:20:00,22_02,1,イオンモール-あがたの森経由松本駅,0,1
1全日（TS)_11時20分_系統111001,11:21:00,11:21:00,23_02,2,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:23:00,11:23:00,578_01,3,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:25:00,11:25:00,25_01,4,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:26:00,11:26:00,26_01,5,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:27:00,11:27:00,27_01,6,イオンモール-あがたの森経由松本駅,0,0
1全日（TS)_11時20分_系統111001,11:27:00,11:27:00,28_01,7,イオンモール-あがたの森経由松本駅,0,0
